,date,temp,dependent
4038,2033-12-30 19:49:35.666569,10.398454988702126,19999.665818165744
4039,2033-12-31 19:49:35.666569,10.414186969349895,19999.71839166378
4040,2034-01-01 19:49:35.666569,10.429796168353224,19999.855634805637
4041,2034-01-02 19:49:35.666569,10.445277958518943,20000.055675649568
4042,2034-01-03 19:49:35.666569,10.460627750422933,19999.572872309185
4043,2034-01-04 19:49:35.666569,10.4758409937707,19999.758998494344
4044,2034-01-05 19:49:35.666569,10.490913178746222,19999.52516528285
4045,2034-01-06 19:49:35.666569,10.505839837348804,19999.676806125903
4046,2034-01-07 19:49:35.666569,10.520616544717647,20000.05065505861
4047,2034-01-08 19:49:35.666569,10.535238920443518,19999.696252038546
4048,2034-01-09 19:49:35.666569,10.549702629867241,20000.00247268884
4049,2034-01-10 19:49:35.666569,10.564003385364735,19999.901914769784
4050,2034-01-11 19:49:35.666569,10.578136947618011,19999.556831016467
4051,2034-01-12 19:49:35.666569,10.592099126871826,19999.696652687784
4052,2034-01-13 19:49:35.666569,10.605885784175777,19999.56484664788
4053,2034-01-14 19:49:35.666569,10.619492832611215,19999.590962717564
4054,2034-01-15 19:49:35.666569,10.632916238502728,20000.15648843586
4055,2034-01-16 19:49:35.666569,10.64615202261397,19999.615608248776
4056,2034-01-17 19:49:35.666569,10.659196261327212,19999.77828314869
4057,2034-01-18 19:49:35.666569,10.672045087806445,20000.1437471948
4058,2034-01-19 19:49:35.666569,10.68469469314372,19999.88528709656
4059,2034-01-20 19:49:35.666569,10.697141327488222,19999.758180143912
4060,2034-01-21 19:49:35.666569,10.709381301157894,20000.49131118092
4061,2034-01-22 19:49:35.666569,10.721410985733172,19999.803609926752
4062,2034-01-23 19:49:35.666569,10.733226815132648,19999.921028717512
4063,2034-01-24 19:49:35.666569,10.744825286670176,19999.863105524782
4064,2034-01-25 19:49:35.666569,10.756202962093175,20000.218064742792
4065,2034-01-26 19:49:35.666569,10.767356468601925,20000.120676891183
4066,2034-01-27 19:49:35.666569,10.778282499849368,20000.31216022871
4067,2034-01-28 19:49:35.666569,10.78897781692123,20000.187657324193
4068,2034-01-29 19:49:35.666569,10.799439249296174,20000.414346517773
4069,2034-01-30 19:49:35.666569,10.809663695785721,20000.016578138762
4070,2034-01-31 19:49:35.666569,10.819648125453467,19999.95493869833
4071,2034-02-01 19:49:35.666569,10.82938957851367,20000.25027170857
4072,2034-02-02 19:49:35.666569,10.838885167208575,19999.992470277168
4073,2034-02-03 19:49:35.666569,10.84813207666452,20000.023888691005
4074,2034-02-04 19:49:35.666569,10.85712756572635,19999.81594368854
4075,2034-02-05 19:49:35.666569,10.865868967769984,20000.304992688627
4076,2034-02-06 19:49:35.666569,10.87435369149296,20000.10186116992
4077,2034-02-07 19:49:35.666569,10.88257922168257,20000.494712466167
4078,2034-02-08 19:49:35.666569,10.890543119961455,20000.29448620667
4079,2034-02-09 19:49:35.666569,10.898243025510475,20000.162892764663
4080,2034-02-10 19:49:35.666569,10.905676655768534,20000.21546330428
4081,2034-02-11 19:49:35.666569,10.912841807109205,20000.617075207017
4082,2034-02-12 19:49:35.666569,10.919736355494003,20000.23176742374
4083,2034-02-13 19:49:35.666569,10.926358257102027,20000.412328443337
4084,2034-02-14 19:49:35.666569,10.932705548935804,20000.339042734362
4085,2034-02-15 19:49:35.666569,10.93877634940324,20000.50908323676
4086,2034-02-16 19:49:35.666569,10.944568858875382,20000.442504205967
4087,2034-02-17 19:49:35.666569,10.950081360219885,20000.123268773226
4088,2034-02-18 19:49:35.666569,10.955312219310064,20000.185736803312
4089,2034-02-19 19:49:35.666569,10.96025988550931,20000.288144620816
4090,2034-02-20 19:49:35.666569,10.964922892130733,20000.198183511027
4091,2034-02-21 19:49:35.666569,10.969299856871993,20000.50698676305
4092,2034-02-22 19:49:35.666569,10.973389482225034,19999.983710106222
4093,2034-02-23 19:49:35.666569,10.977190555860735,20000.247305022313
4094,2034-02-24 19:49:35.666569,10.980701950988276,20000.35520583457
4095,2034-02-25 19:49:35.666569,10.98392262668919,20000.670382596352
4096,2034-02-26 19:49:35.666569,10.986851628225907,20000.34165225231
4097,2034-02-27 19:49:35.666569,10.989488087324794,20000.44075484964
4098,2034-02-28 19:49:35.666569,10.99183122243354,20000.375638934907
4099,2034-03-01 19:49:35.666569,10.993880338952833,20000.172135327524
4100,2034-03-02 19:49:35.666569,10.995634829442286,20000.208382292563
4101,2034-03-03 19:49:35.666569,10.997094173800484,20000.26200117125
4102,2034-03-04 19:49:35.666569,10.998257939419178,20000.384862761442
4103,2034-03-05 19:49:35.666569,10.99912578131152,20000.32634197345
4104,2034-03-06 19:49:35.666569,10.999697442214334,20000.18414982586
4105,2034-03-07 19:49:35.666569,10.999972752664382,20000.80499785148
4106,2034-03-08 19:49:35.666569,10.999951631048596,20000.331713419426
4107,2034-03-09 19:49:35.666569,10.999634083628269,20000.056850179786
4108,2034-03-10 19:49:35.666569,10.999020204537205,20000.36302180453
4109,2034-03-11 19:49:35.666569,10.998110175753808,20000.18586809778
4110,2034-03-12 19:49:35.666569,10.996904267047142,20000.47536839538
4111,2034-03-13 19:49:35.666569,10.995402835896956,20000.201461259763
4112,2034-03-14 19:49:35.666569,10.993606327387715,20000.48560351498
4113,2034-03-15 19:49:35.666569,10.991515274076658,20000.43299781422
4114,2034-03-16 19:49:35.666569,10.989130295835928,20000.706912079706
4115,2034-03-17 19:49:35.666569,10.986452099668814,20000.336159193615
4116,2034-03-18 19:49:35.666569,10.983481479500178,20000.639148118058
4117,2034-03-19 19:49:35.666569,10.980219315941076,19999.745913193037
4118,2034-03-20 19:49:35.666569,10.976666576027752,20000.29159538698
4119,2034-03-21 19:49:35.666569,10.972824312934923,20000.2824588482
4120,2034-03-22 19:49:35.666569,10.96869366566362,20000.669867853103
4121,2034-03-23 19:49:35.666569,10.964275858703505,20000.250414495626
4122,2034-03-24 19:49:35.666569,10.959572201669909,20000.01607369125
4123,2034-03-25 19:49:35.666569,10.954584088915588,20000.42886711373
4124,2034-03-26 19:49:35.666569,10.94931299911741,20000.001242812195
4125,2034-03-27 19:49:35.666569,10.943760494837981,20000.12460384903
4126,2034-03-28 19:49:35.666569,10.937928222062471,20000.17329425766
4127,2034-03-29 19:49:35.666569,10.931817909710652,20000.34311212661
4128,2034-03-30 19:49:35.666569,10.925431369124393,20000.03052664778
4129,2034-03-31 19:49:35.666569,10.918770493530692,20000.144930632632
4130,2034-04-01 19:49:35.666569,10.911837257480473,20000.267688976113
4131,2034-04-02 19:49:35.666569,10.904633716263213,20000.089941182698
4132,2034-04-03 19:49:35.666569,10.897162005297718,20000.161784245425
4133,2034-04-04 19:49:35.666569,10.88942433949903,20000.450793984714
4134,2034-04-05 19:49:35.666569,10.881423012621925,19999.83506903466
4135,2034-04-06 19:49:35.666569,10.873160396580873,20000.018458476956
4136,2034-04-07 19:49:35.666569,10.86463894074697,19999.830503570287
4137,2034-04-08 19:49:35.666569,10.855861171221786,20000.21142434885
4138,2034-04-09 19:49:35.666569,10.8468296900886,20000.060792479195
4139,2034-04-10 19:49:35.666569,10.837547174640937,20000.450484501955
4140,2034-04-11 19:49:35.666569,10.82801637658903,20000.385927215637
4141,2034-04-12 19:49:35.666569,10.818240121244001,20000.2792003611
4142,2034-04-13 19:49:35.666569,10.808221306680398,20000.100488960343
4143,2034-04-14 19:49:35.666569,10.797962902877034,19999.868157886547
4144,2034-04-15 19:49:35.666569,10.787467950836602,20000.046625134964
4145,2034-04-16 19:49:35.666569,10.776739561684176,20000.256922997243
4146,2034-04-17 19:49:35.666569,10.765780915744989,20000.044310626134
4147,2034-04-18 19:49:35.666569,10.754595261601592,20000.021819847036
4148,2034-04-19 19:49:35.666569,10.743185915130919,19999.685074455767
4149,2034-04-20 19:49:35.666569,10.731556258521259,19999.479854388694
4150,2034-04-21 19:49:35.666569,10.719709739269682,19999.6388318651
4151,2034-04-22 19:49:35.666569,10.70764986916004,20000.284030252304
4152,2034-04-23 19:49:35.666569,10.695380223221973,20000.324123578113
4153,2034-04-24 19:49:35.666569,10.682904438671056,20000.215776644607
4154,2034-04-25 19:49:35.666569,10.670226213830677,19999.9280041172
4155,2034-04-26 19:49:35.666569,10.657349307035581,20000.008295436488
4156,2034-04-27 19:49:35.666569,10.644277535517892,19999.83874754793
4157,2034-04-28 19:49:35.666569,10.631014774275407,19999.767924640015
4158,2034-04-29 19:49:35.666569,10.617564954922985,19999.54474620828
4159,2034-04-30 19:49:35.666569,10.603932064526978,20000.01555214629
4160,2034-05-01 19:49:35.666569,10.5901201444234,20000.027967146678
4161,2034-05-02 19:49:35.666569,10.576133289019777,19999.654803019785
4162,2034-05-03 19:49:35.666569,10.561975644581546,19999.968562525497
4163,2034-05-04 19:49:35.666569,10.547651408002864,20000.066229612858
4164,2034-05-05 19:49:35.666569,10.533164825562444,20000.08272719674
4165,2034-05-06 19:49:35.666569,10.518520191664894,19999.94575899875
4166,2034-05-07 19:49:35.666569,10.503721847567537,19999.856596266098
4167,2034-05-08 19:49:35.666569,10.488774180093644,19999.781696216633
4168,2034-05-09 19:49:35.666569,10.47368162033188,19999.634084072357
4169,2034-05-10 19:49:35.666569,10.45844864232284,19999.557502254924
4170,2034-05-11 19:49:35.666569,10.443079761732683,19999.7743538578
4171,2034-05-12 19:49:35.666569,10.427579534514607,19999.936397211564
4172,2034-05-13 19:49:35.666569,10.41195255555813,19999.80152554434
4173,2034-05-14 19:49:35.666569,10.396203457327172,19999.932715655155
4174,2034-05-15 19:49:35.666569,10.380336908486639,19999.677607078236
4175,2034-05-16 19:49:35.666569,10.364357612518564,19999.448497507285
4176,2034-05-17 19:49:35.666569,10.348270306327715,19999.85272857779
4177,2034-05-18 19:49:35.666569,10.332079758837443,19999.092482830307
4178,2034-05-19 19:49:35.666569,10.315790769575948,19999.987205566013
4179,2034-05-20 19:49:35.666569,10.299408167253562,19999.565012921674
4180,2034-05-21 19:49:35.666569,10.282936808331234,19999.70698636639
4181,2034-05-22 19:49:35.666569,10.266381575580988,19999.758023312814
4182,2034-05-23 19:49:35.666569,10.249747376638373,19999.63564656699
4183,2034-05-24 19:49:35.666569,10.233039142547705,19999.836790275862
4184,2034-05-25 19:49:35.666569,10.21626182630027,19999.358293122576
4185,2034-05-26 19:49:35.666569,10.19942040136613,19999.581738643537
4186,2034-05-27 19:49:35.666569,10.182519860219667,19999.732687520212
4187,2034-05-28 19:49:35.666569,10.165565212859763,19999.550284697754
4188,2034-05-29 19:49:35.666569,10.148561485324446,19999.429076655106
4189,2034-05-30 19:49:35.666569,10.131513718201186,19999.837484382737
4190,2034-05-31 19:49:35.666569,10.114426965132475,19999.51756858422
4191,2034-06-01 19:49:35.666569,10.097306291317867,19999.609167420946
4192,2034-06-02 19:49:35.666569,10.08015677201233,19999.416283859708
4193,2034-06-03 19:49:35.666569,10.062983491021859,19999.272810726947
4194,2034-06-04 19:49:35.666569,10.045791539196271,19999.440451045273
4195,2034-06-05 19:49:35.666569,10.028586012920268,19999.532006884478
4196,2034-06-06 19:49:35.666569,10.011372012602493,19999.5533336272
4197,2034-06-07 19:49:35.666569,9.99415464116369,19999.497171548042
4198,2034-06-08 19:49:35.666569,9.976939002523894,19999.59550842396
4199,2034-06-09 19:49:35.666569,9.95973020008949,19999.18662707787
4200,2034-06-10 19:49:35.666569,9.942533335240318,19999.00785238091
4201,2034-06-11 19:49:35.666569,9.925353505817482,19999.065618329663
4202,2034-06-12 19:49:35.666569,9.908195804612042,19999.65645946432
4203,2034-06-13 19:49:35.666569,9.891065317855432,19999.291504162862
4204,2034-06-14 19:49:35.666569,9.873967123711576,19999.433378388414
4205,2034-06-15 19:49:35.666569,9.856906290771596,19999.3805299174
4206,2034-06-16 19:49:35.666569,9.839887876551234,19999.640409405813
4207,2034-06-17 19:49:35.666569,9.822916925991649,19998.758529929586
4208,2034-06-18 19:49:35.666569,9.805998469963866,19999.038192882108
4209,2034-06-19 19:49:35.666569,9.789137523777411,19999.375606474467
4210,2034-06-20 19:49:35.666569,9.772339085693542,19999.043709129834
4211,2034-06-21 19:49:35.666569,9.755608135443675,19999.315601786206
4212,2034-06-22 19:49:35.666569,9.738949632753107,19999.33458442262
4213,2034-06-23 19:49:35.666569,9.722368515870734,19999.10249989884
4214,2034-06-24 19:49:35.666569,9.705869700105241,19999.35749484222
4215,2034-06-25 19:49:35.666569,9.689458076367922,19998.914734027145
4216,2034-06-26 19:49:35.666569,9.673138509722863,19999.047734531905
4217,2034-06-27 19:49:35.666569,9.656915837944723,19999.107709555534
4218,2034-06-28 19:49:35.666569,9.64079487008467,19998.796825313973
4219,2034-06-29 19:49:35.666569,9.624780385044696,19998.93379761755
4220,2034-06-30 19:49:35.666569,9.608877130161078,19999.063207379622
4221,2034-07-01 19:49:35.666569,9.593089819796914,19998.903582970353
4222,2034-07-02 19:49:35.666569,9.577423133944787,19999.446067440967
4223,2034-07-03 19:49:35.666569,9.561881716839267,19999.087687953055
4224,2034-07-04 19:49:35.666569,9.546470175580286,19998.945739801165
4225,2034-07-05 19:49:35.666569,9.531193078767316,19998.940626981894
4226,2034-07-06 19:49:35.666569,9.51605495514516,19999.03480184537
4227,2034-07-07 19:49:35.666569,9.501060292261299,19998.969367306636
4228,2034-07-08 19:49:35.666569,9.48621353513578,19999.141321111903
4229,2034-07-09 19:49:35.666569,9.471519084943385,19999.153712068597
4230,2034-07-10 19:49:35.666569,9.456981297709055,19999.218698401753
4231,2034-07-11 19:49:35.666569,9.442604483016506,19998.683468237326
4232,2034-07-12 19:49:35.666569,9.428392902730739,19998.91142331123
4233,2034-07-13 19:49:35.666569,9.41435076973464,19999.259326386462
4234,2034-07-14 19:49:35.666569,9.40048224668014,19998.782953893107
4235,2034-07-15 19:49:35.666569,9.386791444754179,19999.190170512655
4236,2034-07-16 19:49:35.666569,9.37328242246006,19999.23089635246
4237,2034-07-17 19:49:35.666569,9.35995918441427,19998.82633615587
4238,2034-07-18 19:49:35.666569,9.346825680159405,19998.738679606777
4239,2034-07-19 19:49:35.666569,9.333885802993333,19999.137535051243
4240,2034-07-20 19:49:35.666569,9.321143388815111,19998.88759665106
4241,2034-07-21 19:49:35.666569,9.308602214987802,19999.29116641893
4242,2034-07-22 19:49:35.666569,9.2962659992188,19998.866334970426
4243,2034-07-23 19:49:35.666569,9.284138398457632,19999.028850003262
4244,2034-07-24 19:49:35.666569,9.27222300781203,19998.95784634047
4245,2034-07-25 19:49:35.666569,9.260523359482084,19999.222074219106
4246,2034-07-26 19:49:35.666569,9.249042921713237,19999.02844176649
4247,2034-07-27 19:49:35.666569,9.237785097768084,19999.21191073646
4248,2034-07-28 19:49:35.666569,9.226753224917593,19999.01353781055
4249,2034-07-29 19:49:35.666569,9.215950573451694,19999.032957429587
4250,2034-07-30 19:49:35.666569,9.20538034570996,19998.77183066576
4251,2034-07-31 19:49:35.666569,9.195045675132198,19999.005142586364
4252,2034-08-01 19:49:35.666569,9.18494962532964,19999.039412308877
4253,2034-08-02 19:49:35.666569,9.17509518917675,19999.24208024906
4254,2034-08-03 19:49:35.666569,9.165485287923964,19999.086738734884
4255,2034-08-04 19:49:35.666569,9.156122770331788,19999.055783099288
4256,2034-08-05 19:49:35.666569,9.147010411826283,19998.633932099856
4257,2034-08-06 19:49:35.666569,9.138150913676315,19999.13268578546
4258,2034-08-07 19:49:35.666569,9.129546902192766,19999.246598473223
4259,2034-08-08 19:49:35.666569,9.121200927950056,19999.219242805048
4260,2034-08-09 19:49:35.666569,9.113115465029953,19998.830151421713
4261,2034-08-10 19:49:35.666569,9.105292910288263,19998.822346234774
4262,2034-08-11 19:49:35.666569,9.097735582644217,19998.737015878996
4263,2034-08-12 19:49:35.666569,9.09044572239312,19999.165936791724
4264,2034-08-13 19:49:35.666569,9.083425490542178,19998.816000712668
4265,2034-08-14 19:49:35.666569,9.076676968169926,19999.282609350903
4266,2034-08-15 19:49:35.666569,9.070202155809294,19999.056589249416
4267,2034-08-16 19:49:35.666569,9.064002972854599,19999.18639636571
4268,2034-08-17 19:49:35.666569,9.058081256992509,19998.90289094852
4269,2034-08-18 19:49:35.666569,9.052438763657333,19999.217082480758
4270,2034-08-19 19:49:35.666569,9.047077165510597,19999.188503138022
4271,2034-08-20 19:49:35.666569,9.041998051945221,19998.761878942765
4272,2034-08-21 19:49:35.666569,9.037202928614356,19998.95508755092
4273,2034-08-22 19:49:35.666569,9.032693216985054,19998.918162594488
4274,2034-08-23 19:49:35.666569,9.028470253916868,19998.859668964753
4275,2034-08-24 19:49:35.666569,9.024535291265584,19998.91144417006
4276,2034-08-25 19:49:35.666569,9.020889495512082,19999.033691711495
4277,2034-08-26 19:49:35.666569,9.017533947416583,19999.32094368455
4278,2034-08-27 19:49:35.666569,9.014469641698241,19999.197481523923
4279,2034-08-28 19:49:35.666569,9.011697486740287,19999.166625226568
4280,2034-08-29 19:49:35.666569,9.009218304320727,19998.554336827943
4281,2034-08-30 19:49:35.666569,9.00703282936876,19998.97382619446
4282,2034-08-31 19:49:35.666569,9.005141709746882,19998.857048973136
4283,2034-09-01 19:49:35.666569,9.003545506058874,19999.098636229563
4284,2034-09-02 19:49:35.666569,9.00224469148358,19999.122684261878
4285,2034-09-03 19:49:35.666569,9.001239651634663,19999.104925922176
4286,2034-09-04 19:49:35.666569,9.000530684446277,19998.722810825526
4287,2034-09-05 19:49:35.666569,9.000118000084756,19999.135653292702
4288,2034-09-06 19:49:35.666569,9.000001720886313,19998.73599155647
4289,2034-09-07 19:49:35.666569,9.000181881320769,19999.049281423282
4290,2034-09-08 19:49:35.666569,9.00065842798134,19998.977938066724
4291,2034-09-09 19:49:35.666569,9.001431219600466,19998.783475801825
